資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-012-01	群書治要_金沢文庫_経部	3295	2930	盲	盲	盲	盲			1	2	平濁	平濁	ハウ	ハウ					8.514	
30-012-01	群書治要_金沢文庫_経部	3296	2931	煩	煩	煩	煩			1	2	平	平	ハン	ハン					8.514	
30-012-01	群書治要_金沢文庫_経部	3297	2932	喘	喘	喘	喘			1	2	上濁	上濁	セン	セン					8.514	
30-012-01	群書治要_金沢文庫_経部	3298	2933	痺	痺	痺	痺			1	1	平	平	ヒ	ヒ					8.514	
30-012-01	群書治要_金沢文庫_経部	3299	2934	風	風	風	風			1	2	平軽	平軽							8.514	
30-012-01	群書治要_金沢文庫_経部	3300	2935	痿	痿	痿	痿			1	2	平濁	平濁	スイ	スイ					8.515	
30-012-01	群書治要_金沢文庫_経部	3301	2936	蹶	蹶	蹶	蹶			1	1	入軽	入軽	クヱツ	クヱツ					8.515	
30-012-01	群書治要_金沢文庫_経部	3302	2937	逆	逆	逆	逆			1	2	入軽濁	入軽濁							8.516	
30-012-01	群書治要_金沢文庫_経部	3303	2938	廩	廩	倉廩	倉廩の			2	2	上	＊上	リン	＊リン					8.516	
30-012-01	群書治要_金沢文庫_経部	3304	2939	積	積	積	積を			1	1	去	去	シ	シ					8.516	
30-012-01	群書治要_金沢文庫_経部	3305	2940	張	張	張	張			1	2	平	平							8.517	
30-012-01	群書治要_金沢文庫_経部	3306	2941	滿	満	滿	満			1	2	上	上	マン	マン					8.517	
30-012-01	群書治要_金沢文庫_経部	3307	2942	縱	縦	縱恣	縦恣セシムルこと			1	2	去	去＊							8.518	
30-012-01	群書治要_金沢文庫_経部	3308	2943	恣	恣	縱恣	縦恣セシムル			2	1			シ	＊シ					8.518	
30-012-01	群書治要_金沢文庫_経部	3309	2944	支	支	支	支			1	1	平軽	平軽							8.518	
30-012-01	群書治要_金沢文庫_経部	3310	2945	通	通	通	通セシムル			1	2	平軽	平軽							8.518	
30-012-01	群書治要_金沢文庫_経部	3311	2946	隔	隔	隔	隔			1	2	入軽	入軽	カク	カク					8.519	
30-012-01	群書治要_金沢文庫_経部	3312	2947	振	振	振恤	振恤スルトキンハ			1	2	去	去＊		＊スヰツ					8.519	
30-012-01	群書治要_金沢文庫_経部	3313	2947	恤	恤	振恤	振恤スルトキンハ			2	1		去＊	スヰツ	＊スヰツ					8.519	
30-012-01	群書治要_金沢文庫_経部	3314	2948	盲	盲	盲	盲			1	2	平濁	平濁	ハウ	ハウ					8.519	
30-012-01	群書治要_金沢文庫_経部	3315	2949	煩	煩	煩	煩			1	2	平	平	ハン	ハン					8.52	
30-012-01	群書治要_金沢文庫_経部	3316	2950	喘	喘	喘	喘			1	2	上濁	上濁	セン	セン					8.52	
30-012-01	群書治要_金沢文庫_経部	3317	2951	匿	匿	伏匿	伏匿セシムル			2	2	入軽濁	＊入軽濁	チヨク	＊チヨク					8.521	
30-012-01	群書治要_金沢文庫_経部	3318	2952	痺	痺	痺	痺			1	1	平	平	ヒ	ヒ					8.521	
30-012-01	群書治要_金沢文庫_経部	3319	2953	害	害	害	害			1	2	去	去							8.523	
30-012-01	群書治要_金沢文庫_経部	3320	2954	治	治	治	治スル			1	1	去	去							8.524	
30-012-01	群書治要_金沢文庫_経部	3321	2955	重	重	九重	九重			2	2	平	＊平							8.526	
30-012-01	群書治要_金沢文庫_経部	3322	2956	茅	茅	茅茨	茅茨			1	2	平濁	平濁平	ハウ	ハウシ					8.527	
30-012-01	群書治要_金沢文庫_経部	3323	2956	茨	茨	茅茨	茅茨			2	1	平	平濁平	シ	ハウシ					8.528	
30-012-01	群書治要_金沢文庫_経部	3324	2957	桷	桷	采桷	采桷			2	2	入	＊入	カク	＊カク					8.528	
30-012-01	群書治要_金沢文庫_経部	3325	2958	_	_	_如	_如タリ			1	2	去	去＊	ハウ	ハウ＊					8.529	
30-012-01	群書治要_金沢文庫_経部	3326	2959	_	_	_	_			1	2					王音布絞反				8.529	上欄
30-012-01	群書治要_金沢文庫_経部	3327	2960	參	参	參	参			1	2	平	平							9.007	
30-012-01	群書治要_金沢文庫_経部	3328	2961	斂	斂	賦斂	賦斂を			2	2			レン	＊レン					9.029	
30-012-01	群書治要_金沢文庫_経部	3329	2962	戰	戰	戰戰	戰戰			1	2	去	去＊							9.03	
30-012-01	群書治要_金沢文庫_経部	3330	2963	兢	兢	兢兢	兢兢トシて			1	2	平軽	平軽＊	キヨウ	キヨウ＊					9.03	
30-012-01	群書治要_金沢文庫_経部	3331	2964	恐	恐	恐懼	恐懼			1	2	平軽	平軽平							9.031	
30-012-01	群書治要_金沢文庫_経部	3332	2964	懼	懼	恐懼	恐懼			2	1	平	平軽平							9.031	
30-012-01	群書治要_金沢文庫_経部	3333	2965	戒	戒	戒愼	戒慎			1	2	去	去＊							9.031	
30-012-01	群書治要_金沢文庫_経部	3334	2966	愼	愼	戒愼	戒愼			2	2	平	＊平							9.031	
30-012-01	群書治要_金沢文庫_経部	3335	2967	行	行	行	行			1	2	去	去							9.035	
30-012-01	群書治要_金沢文庫_経部	3336	2968	辱	辱	辱	辱			1	2			シヨク	シヨク					9.048	
30-012-01	群書治要_金沢文庫_経部	3337	2969	長	長	長	長シ			1	2	上	上							9.049	
30-012-01	群書治要_金沢文庫_経部	3338	2970	行	行	行	行			1	2	去	去							9.051	
30-012-01	群書治要_金沢文庫_経部	3339	2971	難	難	患難	患難			2	2	去	＊去							9.054	
30-012-01	群書治要_金沢文庫_経部	3340	2972	義	義	義	義ナリ			1	1	去濁	去濁							9.057	
30-012-01	群書治要_金沢文庫_経部	3341	2973a	行	行	行	行			1	2	去	去							9.057	
30-012-01	群書治要_金沢文庫_経部	3342	2973b	行	行	行	行			1	2	去	去							9.058	
30-012-01	群書治要_金沢文庫_経部	3343	2974	_	_	虞_	虞_			2	2	去濁	＊去濁	セイ	＊セイ					9.067	
30-012-01	群書治要_金沢文庫_経部	3344	2975	惡	悪	好惡	好悪を			2	1	去	＊去	オ	＊オ					9.068	
30-012-01	群書治要_金沢文庫_経部	3345	2976	聘	聘	聘問	聘問セシム			1	2			ヘイ	ヘイ＊					9.071	
30-012-01	群書治要_金沢文庫_経部	3346	2977	郊	郊	郊迎	郊迎セシム			1	2	平軽	平軽平濁							9.072	
30-012-01	群書治要_金沢文庫_経部	3347	2977	迎	迎	郊迎	郊迎セシム			2	2	平濁	平軽平濁							9.072	
30-012-01	群書治要_金沢文庫_経部	3348	2978	蒭	蒭	蒭禾	蒭禾			1	2	平軽	平軽平軽	スウ	スウクワ					9.072	
30-012-01	群書治要_金沢文庫_経部	3349	2978	禾	禾	蒭禾	蒭禾			2	1	平軽	平軽平軽	クワ	スウクワ					9.072	
30-012-01	群書治要_金沢文庫_経部	3350	2979	鰥	鰥	鰥寡	鰥寡ヲモ			1	2	平	平＊	クワン	クワン＊					9.074	
30-012-01	群書治要_金沢文庫_経部	3351	2980	故	故	故	故			1	1			コ	コ					9.082	
30-012-01	群書治要_金沢文庫_経部	3352	2981	行	行	行	行は			1	2	去	去							9.086	
30-012-01	群書治要_金沢文庫_経部	3353	2982	令	令	令	令セサレトモ			1	2	去	去	レイ	レイ					9.098	
30-012-01	群書治要_金沢文庫_経部	3354	2983	寵	寵	寵	寵スルに			1	2	上	上							9.102	
30-012-01	群書治要_金沢文庫_経部	3355	2984a	悖	悖	悖徳	悖徳と			1	2	去	去＊	ハイ	ハイ＊					9.104	
30-012-01	群書治要_金沢文庫_経部	3356	2984b	悖	悖	悖徳	悖徳と			1	2	去	去＊							9.104	
30-012-01	群書治要_金沢文庫_経部	3357	2985	行	行	行	行は			1	2	去	去							9.11	
30-012-01	群書治要_金沢文庫_経部	3358	2986	度	度	度	度アルへシ			1	1	去	去							9.112	
30-012-01	群書治要_金沢文庫_経部	3359	2987	_	_	_	_は			1	2			トク	トク					9.116	
30-012-01	群書治要_金沢文庫_経部	3360	2988	差	差	差	差			1	1			サ	サ					9.116	
30-012-01	群書治要_金沢文庫_経部	3361	2989	嚴	厳	嚴	厳を			1	2	平濁	平濁							9.119	
30-012-01	群書治要_金沢文庫_経部	3362	2990	醜	醜	醜	醜			1	2	上	上	シウ	シウ					9.121	
30-012-01	群書治要_金沢文庫_経部	3363	2991	惡	悪	惡	悪を			1	2	入	入							9.125	
30-012-01	群書治要_金沢文庫_経部	3364	2992	_	_	_	_			1	1	去濁	去濁	キ	キ					9.127	
30-012-01	群書治要_金沢文庫_経部	3365	2993	_	_	_	_			1	2	上	上	ヒン	ヒン					9.127	
30-012-01	群書治要_金沢文庫_経部	3366	2994	割	割	宮割	宮割			2	1	入	＊入	カツ	＊カツ					9.127	
30-012-01	群書治要_金沢文庫_経部	3367	2995	要	要	要	要スルは			1	2	平	平							9.127	
30-012-01	群書治要_金沢文庫_経部	3368	2996	悌	悌	悌	悌ヨリ			1	2	去	去							9.132	
30-012-01	群書治要_金沢文庫_経部	3369	2997	風	風	風	風を			1	2	平軽	平軽							9.132	
30-012-01	群書治要_金沢文庫_経部	3370	2998	要	要	要道	要道と			1	2	去	去＊							9.138	
30-012-01	群書治要_金沢文庫_経部	3371	2999	郊	郊	郊	郊スルトキンハ			1	2			カウ	カウ					9.144	
30-012-01	群書治要_金沢文庫_経部	3372	3000a	長	長	長	長に			1	2	上	上							9.149	
30-012-01	群書治要_金沢文庫_経部	3373	3000b	長	長	長	長に			1	2	上	上							9.149	
30-012-01	群書治要_金沢文庫_経部	3374	3001	傅	傅	大傅	大傅			2	1	去	＊去	フ	＊フ					9.156	
30-012-01	群書治要_金沢文庫_経部	3375	3002	輔	輔	左輔	左輔			2	1	去	＊去							9.156	
30-012-01	群書治要_金沢文庫_経部	3376	3003	弼	弼	右弼	右弼			2	1			ヒツ	＊ヒツ					9.156	
30-012-01	群書治要_金沢文庫_経部	3377	3004	疑	疑	前疑	前疑			2	1	平濁	＊平濁							9.156	
30-012-01	群書治要_金沢文庫_経部	3378	3005	丞	丞	後丞	後丞を			2	2	平	＊平							9.156	
30-012-01	群書治要_金沢文庫_経部	3379	3006	維	維	維持	維持シ			1	1			ヰ	ヰ＊					9.156	
30-012-01	群書治要_金沢文庫_経部	3380	3007	令	令	令名	令名を			1	2	去	去＊	レイ	レイ＊					9.159	
30-012-01	群書治要_金沢文庫_経部	3381	3008	令	令	令	令は			1	2	去	去							9.159	
30-012-01	群書治要_金沢文庫_経部	3382	3009	令	令	令	令に			1	2	去	去							9.161	
30-012-01	群書治要_金沢文庫_経部	3383	3010	長	長	長	長に			1	2	上	上							9.165	
30-012-01	群書治要_金沢文庫_経部	3384	3011	齋	斎	齋戒	斎戒シて			1	2			サイ	サイ＊					9.169	
30-012-01	群書治要_金沢文庫_経部	3385	3012	行	行	行	行を			1	2	去	去							9.17	
30-012-01	群書治要_金沢文庫_経部	3386	3013	而	而	學而	學而			2	1	平濁	＊平濁							9.18	
30-012-01	群書治要_金沢文庫_経部	3387	3014	用	用	用	用を			1	2	去	去							9.187	
30-012-01	群書治要_金沢文庫_経部	3388	3015	農	農	農	農の			1	2	平軽	平軽							9.188	
30-012-01	群書治要_金沢文庫_経部	3389	3016	行	行	行	行			1	2	去	去							9.189	
30-012-01	群書治要_金沢文庫_経部	3390	3017a	和	和	和	和を			1	1	平	平							9.197	
30-012-01	群書治要_金沢文庫_経部	3391	3017b	和	和	和	和を			1	1	平	平							9.199	
30-012-01	群書治要_金沢文庫_経部	3392	3018a	共	共	共	共スルが			1	2	去	去	クヰヨウ	クヰヨウ					9.203	
30-012-01	群書治要_金沢文庫_経部	3393	3018b	共	共	共	共スルが			1	2	去	去							9.203	
30-012-01	群書治要_金沢文庫_経部	3394	3019	正	正	正	正に			1	2	去	去							9.204	
30-012-01	群書治要_金沢文庫_経部	3395	3020	正	正	正	正			1	2	去	去							9.207	
30-012-01	群書治要_金沢文庫_経部	3396	3021	謚	謚	謚	謚			1	1			シ	シ					9.209	
30-012-01	群書治要_金沢文庫_経部	3397	3022	措	措	措	措は			1	1	去	去	ソ	ソ					9.21	
30-012-01	群書治要_金沢文庫_経部	3398	3023	置	置	置	置			1	1	去	去							9.21	
30-012-01	群書治要_金沢文庫_経部	3399	3024	慈	慈	孝慈	孝慈アルトキンハ			2	1	平	＊平							9.214	
30-012-01	群書治要_金沢文庫_経部	3400	3025	車	車	大車	大車			2	1	平	＊平	キヨ	＊キヨ		音居			9.217	
30-012-01	群書治要_金沢文庫_経部	3401	3026	_	_	_	_			1	2	平濁	平濁	ケイ	ケイ					9.217	
30-012-01	群書治要_金沢文庫_経部	3402	3027	車	車	小車	小車			2	1	平	＊平	シヤ	＊シヤ					9.217	
30-012-01	群書治要_金沢文庫_経部	3403	3028	_	_	_	_			1	1	入濁	入濁	コツ	コツ					9.217	
30-012-01	群書治要_金沢文庫_経部	3404	3029	軛	軛	軛	軛			1	2	入	入	ヤク	ヤク					9.218	
30-012-01	群書治要_金沢文庫_経部	3405	3030	儉	倹	儉	倹セヨ			1	2	上	上							9.221	
30-012-01	群書治要_金沢文庫_経部	3406	3031	易	易	易	易は			1	1	去	去	イ	イ					9.221	
30-012-01	群書治要_金沢文庫_経部	3407	3032	易	易	和易	和易			2	1	去	＊去							9.221	
30-012-01	群書治要_金沢文庫_経部	3408	3033	易	易	和易	和易に			2	1	去	＊去							9.222	
30-012-01	群書治要_金沢文庫_経部	3409	3034	謚	謚	謚	謚			1	1			シ	シ					9.224	
30-012-01	群書治要_金沢文庫_経部	3410	3035	造	造	造次	造次ニモ			1	2	去	去去							9.228	
30-012-01	群書治要_金沢文庫_経部	3411	3035	次	次	造次	造次ニモ			2	1	去	去去							9.228	
30-012-01	群書治要_金沢文庫_経部	3412	3036	顛	顛	顛沛	顛沛ニモ			1	2	平	平去		＊ハイ					9.229	
30-012-01	群書治要_金沢文庫_経部	3413	3036	沛	沛	顛沛	顛沛ニモ			2	2	去	平去	ハイ	＊ハイ					9.229	
30-012-01	群書治要_金沢文庫_経部	3414	3037	溢	溢	驕溢	驕溢シて			2	1			イツ	＊イツ					9.236	
30-012-01	群書治要_金沢文庫_経部	3415	3038	患	患	憂患	憂患			2	2			クワン	＊クワン					9.236	
30-012-01	群書治要_金沢文庫_経部	3416	3039	行	行	行	行に			1	2	去	去							9.237	
30-012-01	群書治要_金沢文庫_経部	3417	3040	圉	圉	孔圉	孔圉			2	1	上濁	＊上濁	キヨ	＊キヨ					9.24	
30-012-01	群書治要_金沢文庫_経部	3418	3041	敏	敏	敏	敏ニシて			1	2	上濁	上濁							9.24	
30-012-01	群書治要_金沢文庫_経部	3419	3042	僑	僑	公孫僑	公孫僑			2	2	平	＊平＊	ケウ	＊ケウ＊					9.242	
30-012-01	群書治要_金沢文庫_経部	3420	3043	恭	恭	恭	恭アリ			1	2	平軽	平軽							9.242	
30-012-01	群書治要_金沢文庫_経部	3421	3044	足	足	足恭	足恭スルをは			1	2	去	去＊	スウ	スウ＊					9.244	
30-012-01	群書治要_金沢文庫_経部	3422	3045	僻	僻	便僻	便僻の			2	2	入	＊入	ヘキ	＊ヘキ					9.244	
30-012-01	群書治要_金沢文庫_経部	3423	3046	遷	遷	遷	遷は			1	2	平	平							9.251	
30-012-01	群書治要_金沢文庫_経部	3424	3047	移	移	移	移			1	1	平	平	イ	イ					9.251	
30-012-01	群書治要_金沢文庫_経部	3425	3048	齋	斎	齋	斎			1	2	平	平	サイ	サイ					9.255	
30-012-01	群書治要_金沢文庫_経部	3426	3049	戰	戦	戰	戦			1	2	去	去							9.255	
30-012-01	群書治要_金沢文庫_経部	3427	3050	疾	疾	疾	疾			1	1	入軽	入軽							9.255	
30-012-01	群書治要_金沢文庫_経部	3428	3051	行	行	行	行			1	2	去	去							9.258	
30-012-01	群書治要_金沢文庫_経部	3429	3052	勞	勞	勞	勞す			1	2	去	去							9.261	
30-012-01	群書治要_金沢文庫_経部	3430	3053	_	_	_	_す			1	1	上	上	シ	シ					9.261	
30-012-01	群書治要_金沢文庫_経部	3431	3054	絞	絞	絞	絞す			1	2	上	上	カウ	カウ					9.263	
30-012-01	群書治要_金沢文庫_経部	3432	3055	刺	刺	絞刺	絞刺す			2	1			シ	＊シ					9.263	
30-012-01	群書治要_金沢文庫_経部	3433	3056	毅	毅	弘毅	弘毅ナラサルは			2	1	去濁	＊去濁	キ	＊キ					9.266	
30-012-01	群書治要_金沢文庫_経部	3434	3057	毅	毅	大毅	大毅ニシて			2	1			キ	＊キ					9.266	
30-012-01	群書治要_金沢文庫_経部	3435	3058	巍	巍	巍巍	巍巍タルカナ			1	1	平濁	平濁＊							9.272	
30-012-01	群書治要_金沢文庫_経部	3436	3059	煥	煥	煥	煥タルカナ			1	2	去	去	クワン	クワン					9.276	
30-012-01	群書治要_金沢文庫_経部	3437	3060	契	契	契	契			1	1			セツ	セツ					9.277	
30-012-01	群書治要_金沢文庫_経部	3438	3061	皋	皋	皋陶	皋陶			1	2	平	平＊	カウ	カウ＊					9.277	
30-012-01	群書治要_金沢文庫_経部	3439	3062	顛	顛	大顛	大顛			2	2	平	＊平							9.279	
30-012-01	群書治要_金沢文庫_経部	3440	3063	陶	陶	皋陶	皋陶			2	2	平	＊平	エウ	＊エウ					9.278	
30-012-01	群書治要_金沢文庫_経部	3441	3064	召	召	召公	召公			1	2	去	去＊							9.279	
30-012-01	群書治要_金沢文庫_経部	3442	3065	_	_	_夭	_夭			1	2	平軽	平軽＊	カウ	カウエウ					9.279	
30-012-01	群書治要_金沢文庫_経部	3443	3065	夭	夭	_夭	_夭			2	2		平軽＊	エウ	カウエウ					9.279	
30-012-01	群書治要_金沢文庫_経部	3444	3066	間	間	間然	間然スルこと			1	2	去	去＊							9.282	
30-012-01	群書治要_金沢文庫_経部	3445	3067	黻	黻	黻冕	黻冕に			1	1		＊上濁	フツ	フツヘン					9.283	
30-012-01	群書治要_金沢文庫_経部	3446	3067	冕	冕	黻冕	黻冕に			2	2	上濁	＊上濁	ヘン	フツヘン					9.284	
30-012-01	群書治要_金沢文庫_経部	3447	3068	溝	溝	溝洫	溝洫に			1	2	平	平＊	コウ	コウヰキ					9.284	
30-012-01	群書治要_金沢文庫_経部	3448	3068	洫	洫	溝洫	溝洫に			2	2		平＊	ヰキ	コウヰキ					9.284	
30-012-01	群書治要_金沢文庫_経部	3449	3069	間	間	間然	間然スルこと			1	2	去	去＊							9.284	
30-012-01	群書治要_金沢文庫_経部	3450	3070	間	間	間	間は			1	2	去	去							9.285	
30-012-01	群書治要_金沢文庫_経部	3451	3071	菲	菲	菲	菲は			1	1	平	平							9.285	
30-012-01	群書治要_金沢文庫_経部	3452	3072	黻	黻	黻	黻は			1	1			フツ	フツ					9.285	
30-012-01	群書治要_金沢文庫_経部	3453	3073	冕	冕	冕	冕は			1	2	上濁	上濁							9.285	
30-012-01	群書治要_金沢文庫_経部	3454	3074	簣	簣	一簣	一簣			2	1	上	＊上	クヰ	＊クヰ					9.287	
30-012-01	群書治要_金沢文庫_経部	3455	3075	篭	篭	一篭	一篭を			2	2	平	＊平							9.288	
30-012-01	群書治要_金沢文庫_経部	3456	3076	浸	浸	浸潤	浸潤			1	2	去	去＊	シン	シン＊					9.301	
30-012-01	群書治要_金沢文庫_経部	3457	3077	譛	譛	譛	譛			1	2	去	去	シン	シン					9.301	
30-012-01	群書治要_金沢文庫_経部	3458	3078	膚	膚	膚受	膚受			1	1	平	平＊							9.301	
30-012-01	群書治要_金沢文庫_経部	3459	3079	愬	愬	愬	愬			1	1	去	去	ソ	ソ					9.301	
30-012-01	群書治要_金沢文庫_経部	3460	3080	_	_	_孫師	_孫師			1	2	平軽	平軽＊＊	セン	セン＊＊					9.302	
30-012-01	群書治要_金沢文庫_経部	3461	3081	膚	膚	膚受	膚受は			1	1	平	平＊							9.302	
30-012-01	群書治要_金沢文庫_経部	3462	3082	徹	徹	徹	徹セサルヤ			1	1	入軽	入軽	テツ	テツ					9.31	
30-012-01	群書治要_金沢文庫_経部	3463	3083	盍	盍	盍	盍は			1	2	入	入	カツ	カツ					9.31	カツ[ﾏﾏ]
30-012-01	群書治要_金沢文庫_経部	3464	3084	什	什	什一	什一にシて			1	2	入	入＊							9.311	
30-012-01	群書治要_金沢文庫_経部	3465	3085	税	税	税	税スル			1	2			セイ	セイ					9.311	
30-012-01	群書治要_金沢文庫_経部	3466	3086	辨	辨	辨	辨は			1	2	上	上	ヘン	ヘン					9.314	
30-012-01	群書治要_金沢文庫_経部	3467	3087	惡	悪	愛惡	愛悪			2	1	去	＊去							9.316	
30-012-01	群書治要_金沢文庫_経部	3468	3088	惡	悪	惡	悪を			1	2	入	入							9.319	
30-012-01	群書治要_金沢文庫_経部	3469	3089	反	反	反	反す			1	2	上	上							9.319	
30-012-01	群書治要_金沢文庫_経部	3470	3090	正	正	正	正ナリ			1	2	去	去							9.32	
30-012-01	群書治要_金沢文庫_経部	3471	3091	帥	帥	帥	帥ナリ			1	2			スイ	スイ					9.321	底本「スナ」
