資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-026-01	大慈院本四座講式	1692	834	文	文	文字	文字			1		去	去平濁							450_3	
30-026-01	大慈院本四座講式	1693	834	字	字	文字	文字			2		平濁	去平濁							450_3	
30-026-01	大慈院本四座講式	1694	835	菩	菩	菩薩	菩薩			1		上濁	上濁入							450_4	
30-026-01	大慈院本四座講式	1695	835	薩	薩	菩薩	菩薩			2		入	上濁入							450_4	
30-026-01	大慈院本四座講式	1696	836	聲	声	聲聞	声聞			1		去	去上							450_4	
30-026-01	大慈院本四座講式	1697	836	聞	聞	聲聞	声聞			2		上	去上							450_4	
30-026-01	大慈院本四座講式	1698	837	啼	啼	啼哭	啼哭			1		去	去入	テイ	テイコク					450_4	
30-026-01	大慈院本四座講式	1699	837	哭	哭	啼哭	啼哭			2		入	去入	コク	テイコク					450_4	
30-026-01	大慈院本四座講式	1700	838	鬼	鬼	鬼畜	鬼畜			1		上	上入							450_4	
30-026-01	大慈院本四座講式	1701	838	畜	畜	鬼畜	鬼畜			2		入	上入							450_5	
30-026-01	大慈院本四座講式	1702	839	修	修	修羅	修羅			1		上	上上							450_5	
30-026-01	大慈院本四座講式	1703	839	羅	羅	修羅	修羅			2		上	上上							450_5	
30-026-01	大慈院本四座講式	1704	840	流	流	流涙	流涙			1		上	上平	ル	ルルイ					450_5	
30-026-01	大慈院本四座講式	1705	840	涙	涙	流涙	流涙			2		平	上平	ルイ	ルルイ					450_5	
30-026-01	大慈院本四座講式	1706	841	三	三	三水	三水			1		平	平平濁							451_1	
30-026-01	大慈院本四座講式	1707	841	水	水	三水	三水			2		平濁	平平濁							451_1	
30-026-01	大慈院本四座講式	1708	842	涕	涕	涕涙	涕涙			1		去	去平	テイ	テイルイ					451_1	
30-026-01	大慈院本四座講式	1709	842	涙	涙	涕涙	涕涙			2		平	去平	ルイ	テイルイ					451_1	
30-026-01	大慈院本四座講式	1710	843	至	至	至于膝	至于膝			1		平	平上入	シ	シウシツ					451_1	
30-026-01	大慈院本四座講式	1711	843	于	于	至于膝	至于膝			2		上	平上入	ウ	シウシツ					451_1	
30-026-01	大慈院本四座講式	1712	843	膝	膝	至于膝	至于膝			3		入	平上入	シツ	シウシツ					451_1	
30-026-01	大慈院本四座講式	1713	844	周	周	周匝	周匝			1		上	上平	シユ	シユサウ					451_1	
30-026-01	大慈院本四座講式	1714	844	匝	匝	周匝	周匝			2		平	上平	サウ	シユサウ					451_1	
30-026-01	大慈院本四座講式	1715	845	五	五	五由旬	五由旬			1		上濁	上濁上上濁		＊＊シユン					451_2	
30-026-01	大慈院本四座講式	1716	845	由	由	五由旬	五由旬			2		上	上濁上上濁		＊＊シユン					451_2	
30-026-01	大慈院本四座講式	1717	845	旬	旬	五由旬	五由旬			3		上濁	上濁上上濁	シユン	＊＊シユン					451_2	
30-026-01	大慈院本四座講式	1718	846	涙	涙	涙河	涙河			1		平	平上濁	ルイ	ルイカ					451_2	
30-026-01	大慈院本四座講式	1719	846	河	河	涙河	涙河			2		上濁	平上濁	カ	ルイカ					451_2	カに1の墨譜
30-026-01	大慈院本四座講式	1720	847	篇	篇	篇	篇			1		上	上	ヘム	ヘム					451_2	ヘムに11の墨譜
30-026-01	大慈院本四座講式	1721	848	大	大	大衆	大衆			1		平濁	平濁平							451_2	
30-026-01	大慈院本四座講式	1722	848	衆	衆	大衆	大衆			2		平	平濁平							451_2	
30-026-01	大慈院本四座講式	1723	849	啼	啼	啼哭	啼哭			1		去	去入	テイ	テイコク					451_3	
30-026-01	大慈院本四座講式	1724	849	哭	哭	啼哭	啼哭			2		入	去入	コク	テイコク					451_3	次の「声」との間に音合符があるが、切れ目があると判断した
30-026-01	大慈院本四座講式	1725	850	聲	声	聲震動	声震動			1		上	上平平濁	シヤウ	シヤウシムトウ					451_3	
30-026-01	大慈院本四座講式	1726	850	震	震	聲震動	声震動			2		平	上平平濁	シム	シヤウシムトウ					451_3	
30-026-01	大慈院本四座講式	1727	850	動	動	聲震動	声震動			3		平濁	上平平濁	トウ	シヤウシムトウ					451_3	
30-026-01	大慈院本四座講式	1728	851	三	三	三千界	三千界			1		去	去上濁平濁		＊＊カイ					451_3	
30-026-01	大慈院本四座講式	1729	851	千	千	三千界	三千界			2		上濁	去上濁平濁		＊＊カイ					451_3	
30-026-01	大慈院本四座講式	1730	851	界	界	三千界	三千界			3		平濁	去上濁平濁	カイ	＊＊カイ					451_3	
30-026-01	大慈院本四座講式	1731	852	大	大	大聲	大声			1		平濁	平濁上／平濁去							451_3	
30-026-01	大慈院本四座講式	1732	852	聲	声	大聲	大声			2		上／去	平濁上／平濁去							451_3	
30-026-01	大慈院本四座講式	1733	853	哀	哀	哀傷	哀傷			1		平軽	平軽平							451_4	
30-026-01	大慈院本四座講式	1734	853	傷	傷	哀傷	哀傷			2		平	平軽平							451_4	
30-026-01	大慈院本四座講式	1735	854	字	字	字	字			1		平濁	平濁							451_4	
30-026-01	大慈院本四座講式	1736	855	悲	悲	悲涙	悲涙			1		上	上平							451_4	
30-026-01	大慈院本四座講式	1737	855	涙	涙	悲涙	悲涙			2		平	上平							451_4	
30-026-01	大慈院本四座講式	1738	856	禁	禁	禁	禁ス			1		平	平							451_5	
30-026-01	大慈院本四座講式	1739	857	智	智	智弁	智弁			1		平	平平濁							451_5	
30-026-01	大慈院本四座講式	1740	857	弁	弁	智弁	智弁			2		平濁	平平濁							451_5	
30-026-01	大慈院本四座講式	1741	858	開	開	開演	開演			1		去	去平							451_5	
30-026-01	大慈院本四座講式	1742	858	演	演	開演	開演			2		平	去平							451_5	
30-026-01	大慈院本四座講式	1743	859	戀	恋	戀慕	恋慕			1		去	去平濁／去上濁	レム	レム＊					452_1	
30-026-01	大慈院本四座講式	1744	859	慕	慕	戀慕	恋慕			2		平濁／上濁	去平濁／去上濁		レム＊					452_1	
30-026-01	大慈院本四座講式	1745	860	委	委	委細	委細			1		平	平平	イ	イ＊					452_1	
30-026-01	大慈院本四座講式	1746	860	細	細	委細	委細			2		平	平平		イ＊					452_1	
30-026-01	大慈院本四座講式	1747	861	料	料	料簡	料簡			1		去	去平	レウ	レウケム					452_1	
30-026-01	大慈院本四座講式	1748	861	簡	簡	料簡	料簡			2		平	去平	ケム	レウケム					452_1	
30-026-01	大慈院本四座講式	1749	862	渇	渇	渇仰	渇仰			1		入	入平濁							452_1	
30-026-01	大慈院本四座講式	1750	862	仰	仰	渇仰	渇仰			2		平濁	入平濁							452_1	
30-026-01	大慈院本四座講式	1751	863	悲	悲	悲涙	悲涙			1		上	上平		＊ルイ					452_2	
30-026-01	大慈院本四座講式	1752	863	涙	涙	悲涙	悲涙			2		平	上平	ルイ	＊ルイ					452_2	
30-026-01	大慈院本四座講式	1753	864	憂	憂	憂惱	憂悩			1		上	上平	ウ	ウ＊					452_2	
30-026-01	大慈院本四座講式	1754	864	惱	悩	憂惱	憂悩			2		平	上平		ウ＊					452_2	
30-026-01	大慈院本四座講式	1755	865	第	第	第五	第五			1		平濁	平濁上濁							453_1	
30-026-01	大慈院本四座講式	1756	865	五	五	第五	第五			2		上濁	平濁上濁							453_1	
30-026-01	大慈院本四座講式	1757	866	發	発	發願	発願			1		入	入平濁							453_1	
30-026-01	大慈院本四座講式	1758	866	願	願	發願	発願			2		平濁	入平濁							453_1	
30-026-01	大慈院本四座講式	1759	867	迴	迴	廻向	廻向			1		上	上平							453_1	
30-026-01	大慈院本四座講式	1760	867	向	向	廻向	廻向			2		平	上平							453_1	
30-026-01	大慈院本四座講式	1761	868	戀	恋	戀慕	恋慕			1		去	去上濁							453_1	
30-026-01	大慈院本四座講式	1762	868	慕	慕	戀慕	恋慕			2		上濁	去上濁							453_1	
30-026-01	大慈院本四座講式	1763	869	渇	渇	渇仰	渇仰			1		入	入平濁							453_1	
30-026-01	大慈院本四座講式	1764	869	仰	仰	渇仰	渇仰			2		平濁	入平濁							453_2	
30-026-01	大慈院本四座講式	1765	870	善	善	善根	善根			1		平濁	平濁去濁							453_2	
30-026-01	大慈院本四座講式	1766	870	根	根	善根	善根			2		去濁	平濁去濁							453_2	
30-026-01	大慈院本四座講式	1767	871	成	成	成就	成就			1		去濁	去濁＊							453_2	
30-026-01	大慈院本四座講式	1768	872	見	見	見佛聞法	見仏聞法			1		平	平入濁去入濁							453_2	
30-026-01	大慈院本四座講式	1769	872	佛	仏	見佛聞法	見仏聞法			2		入濁	平入濁去入濁							453_2	
30-026-01	大慈院本四座講式	1770	872	聞	聞	見佛聞法	見仏聞法			3		去	平入濁去入濁							453_2	
30-026-01	大慈院本四座講式	1771	872	法	法	見佛聞法	見仏聞法			4		入濁	平入濁去入濁							453_2	
30-026-01	大慈院本四座講式	1772	873	大	大	大願	大願			1		平濁	平濁平濁							453_2	
30-026-01	大慈院本四座講式	1773	873	願	願	大願	大願			2		平濁	平濁平濁							453_2	
30-026-01	大慈院本四座講式	1774	874	出	出	出没	出没			1		入	入入							453_3	
30-026-01	大慈院本四座講式	1775	874	没	没	出没	出没			2		入	入入							453_3	
30-026-01	大慈院本四座講式	1776	875	隱	隠	隱顯	隠顕			1		平	平平	ヲム	ヲム＊					453_3	
30-026-01	大慈院本四座講式	1777	875	顯	顕	隱顯	隠顕			2		平	平平		ヲム＊					453_3	
30-026-01	大慈院本四座講式	1778	876	縁	縁	縁	縁			1		去	去							453_3	
30-026-01	大慈院本四座講式	1779	877	閻	閻	閻浮界	閻浮界			1		去	去上濁平							453_3	
30-026-01	大慈院本四座講式	1780	877	浮	浮	閻浮界	閻浮界			2		上濁	去上濁平							453_3	
30-026-01	大慈院本四座講式	1781	877	界	界	閻浮界	閻浮界			3		平	去上濁平							453_3	
30-026-01	大慈院本四座講式	1782	878	入	入	入滅	入滅			1		入	入入							453_4	
30-026-01	大慈院本四座講式	1783	878	滅	滅	入滅	入滅			2		入	入入							453_4	
30-026-01	大慈院本四座講式	1784	879	化	化	化儀	化儀			1		平	平上濁							453_4	
30-026-01	大慈院本四座講式	1785	879	儀	儀	化儀	化儀			2		上濁	平上濁							453_4	
30-026-01	大慈院本四座講式	1786	880	方	方	他方刹	他方刹			2		上	＊上入							453_4	
30-026-01	大慈院本四座講式	1787	880	刹	刹	他方刹	他方刹			3		入	＊上入							453_4	
30-026-01	大慈院本四座講式	1788	881	生	生	生身	生身			1		去	去上濁							453_4	
30-026-01	大慈院本四座講式	1789	881	身	身	生身	生身			2		上濁	去上濁							453_4	
30-026-01	大慈院本四座講式	1790	882	説	説	説法	説法			1		入	入入							453_4	
30-026-01	大慈院本四座講式	1791	882	法	法	説法	説法			2		入	入入							453_5	
30-026-01	大慈院本四座講式	1792	883	機	機	機	機			1		上	上	キ	キ					453_5	
30-026-01	大慈院本四座講式	1793	884	虧	虧	虧盈	虧盈			1		平	平去	クヰ	クヰヤウ					453_5	
30-026-01	大慈院本四座講式	1794	884	盈	盈	虧盈	虧盈			2		去	平去	ヤウ	クヰヤウ					453_5	
30-026-01	大慈院本四座講式	1795	885	日	日	日月	日月			1		入軽濁	入軽濁入軽濁	シチ	シチクエツ			1		453_5	
30-026-01	大慈院本四座講式	1796	885	月	月	日月	日月			2		入軽濁	入軽濁入軽濁	クエツ	シチクエツ			1		453_5	
30-026-01	大慈院本四座講式	1797	886	出	出	出没	出没			1		入	入入							453_5	
30-026-01	大慈院本四座講式	1798	886	没	没	出没	出没			2		入	入入							453_5	
30-026-01	大慈院本四座講式	1799	887	四	四	四洲	四洲			1		平	平平軽		＊シウ					454_1	
30-026-01	大慈院本四座講式	1800	887	洲	洲	四洲	四洲			2		平軽	平平軽	シウ	＊シウ			3		454_1	
30-026-01	大慈院本四座講式	1801	888	現	現	現	現ス			1		平濁	平濁							454_1	
30-026-01	大慈院本四座講式	1802	889	生	生	生滅	生滅			1		去	去入							454_1	
30-026-01	大慈院本四座講式	1803	889	滅	滅	生滅	生滅			2		入	去入							454_1	
30-026-01	大慈院本四座講式	1804	890	衆	衆	衆星	衆星			1		去	去上		＊シヤウ					454_1	
30-026-01	大慈院本四座講式	1805	890	星	星	衆星	衆星			2		上	去上	シヤウ	＊シヤウ					454_1	
30-026-01	大慈院本四座講式	1806	891	隱	隠	隱顯	隠顕			1		平	平平	ヲム	ヲム＊					454_1	
30-026-01	大慈院本四座講式	1807	891	顯	顕	隱顯	隠顕			2		平	平平		ヲム＊					454_1	
30-026-01	大慈院本四座講式	1808	892	晝	昼	晝夜	昼夜			1		平	平平							454_2	
30-026-01	大慈院本四座講式	1809	892	夜	夜	晝夜	昼夜			2		平	平平							454_2	
30-026-01	大慈院本四座講式	1810	893	戀	恋	戀慕	恋慕			1		去	去平濁	レム	レムホ					454_2	
30-026-01	大慈院本四座講式	1811	893	慕	慕	戀慕	恋慕			2		平濁	去平濁	ホ	レムホ					454_2	
30-026-01	大慈院本四座講式	1812	894	無	無	無余	無余			1		上	上上							454_3	
30-026-01	大慈院本四座講式	1813	894	余	余	無余	無余			2		上	上上							454_3	
30-026-01	大慈院本四座講式	1814	895	悲	悲	悲嘆	悲嘆			1		上	上平							454_3	
30-026-01	大慈院本四座講式	1815	895	嘆	嘆	悲嘆	悲嘆			2		平	上平							454_3	
30-026-01	大慈院本四座講式	1816	896	涅	涅	涅槃	涅槃			1		平／入	平去／入去							454_4	
30-026-01	大慈院本四座講式	1817	896	槃	槃	涅槃	涅槃			2		去	平去／入去							454_4	
30-026-01	大慈院本四座講式	1818	897	教	教	教主	教主			1		平	平平							454_4	
30-026-01	大慈院本四座講式	1819	897	主	主	教主	教主			2		平	平平							454_4	
30-026-01	大慈院本四座講式	1820	898	釋	釈	釋尊	釈尊			1		入	入去							454_4	
30-026-01	大慈院本四座講式	1821	898	尊	尊	釋尊	釈尊			2		去	入去							454_4	
30-026-01	大慈院本四座講式	1822	899	圓	円	圓寂	円寂			1		去	去入軽／去入濁							454_4	
30-026-01	大慈院本四座講式	1823	899	寂	寂	圓寂	円寂			2		入軽／入濁	去入軽／去入濁							454_4	
30-026-01	大慈院本四座講式	1824	900	身	身	身子	身子			1		去	去平濁							454_5	
30-026-01	大慈院本四座講式	1825	900	子	子	身子	身子			2		平濁	去平濁							454_5	
30-026-01	大慈院本四座講式	1826	901	目	目	目連	目連			1		入	入去							454_5	
30-026-01	大慈院本四座講式	1827	901	連	連	目連	目連			2		去	入去							454_5	
30-026-01	大慈院本四座講式	1828	902	大	大	大慈	大慈			1		平濁	平濁上							454_5	
30-026-01	大慈院本四座講式	1829	902	悲	悲	大慈	大慈			2		上	平濁上							454_5	
30-026-01	大慈院本四座講式	1830	903	門	門	門	門			1		上	上							454_5	
30-026-01	大慈院本四座講式	1831	904	花	花	花嚴海會	花厳海会			1		上	上上濁上平							455_1	
30-026-01	大慈院本四座講式	1832	904	嚴	厳	花嚴海會	花厳海会			2		上濁	上上濁上平							455_1	
30-026-01	大慈院本四座講式	1833	904	海	海	花嚴海會	花厳海会			3		上	上上濁上平							455_1	
30-026-01	大慈院本四座講式	1834	904	會	会	花嚴海會	花厳海会			4		平	上上濁上平							455_1	
30-026-01	大慈院本四座講式	1835	905	住	住	住	住ス			1		平濁	平濁							455_1	
30-026-01	大慈院本四座講式	1836	906	虚	虚	虚空	虚空			1		上／去	上上／去上							455_1	
30-026-01	大慈院本四座講式	1837	906	空	空	虚空	虚空			2		上	上上／去上							455_1	
30-026-01	大慈院本四座講式	1838	907	靈	霊	靈山	霊山			1		去	去上濁	リヤウ	リヤウセ―					455_1	
30-026-01	大慈院本四座講式	1839	907	山	山	靈山	霊山			2		上濁	去上濁	セ―						455_2	
30-026-01	大慈院本四座講式	1840	908	聖	聖	聖衆	聖衆			1		平	平平濁							455_2	
30-026-01	大慈院本四座講式	1841	908	衆	衆	聖衆	聖衆			2		平濁	平平濁							455_2	
30-026-01	大慈院本四座講式	1842	909	大	大	大地	大地			1		平濁	平濁平濁							455_2	
30-026-01	大慈院本四座講式	1843	909	地	地	大地	大地			2		平濁	平濁平濁							455_2	
30-026-01	大慈院本四座講式	1844	910	証	証	証明	証明			1		平	平去							455_2	
30-026-01	大慈院本四座講式	1845	910	明	明	証明	証明			2		去	平去							455_2	墨の圏点を声点と判断した
30-026-01	大慈院本四座講式	1846	911	知	知	知見	知見			1		上	上平							455_2	
30-026-01	大慈院本四座講式	1847	911	見	見	知見	知見			2		平	上平							455_2	
30-026-01	大慈院本四座講式	1848	912	色	色	色身	色身			1		入	入去							455_3	
30-026-01	大慈院本四座講式	1849	912	身	身	色身	色身			2		去	入去							455_3	
30-026-01	大慈院本四座講式	1850	913	融	融	融	融ス			1		去	去	ユウ	ユウ					455_3	
30-026-01	大慈院本四座講式	1851	914	法	法	法界	法界			1		入	入平							455_3	
30-026-01	大慈院本四座講式	1852	914	界	界	法界	法界			2		平	入平							455_3	
30-026-01	大慈院本四座講式	1853	915	觀	観	觀智	観智			1		平	平平							455_3	
